prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,20,126,1.6058755,-2.602,13.516
mc,20,127,0.18376112,-1.771,13.75
mc,20,128,-1.9687027,2.865,13.12
mc,20,129,0.20618826,-1.845,13.72
mc,20,130,-0.7895696,1.402,13.27
mc,20,131,-1.582161,2.066,13.164
mc,20,132,1.360385,-2.88,13.71
mc,20,133,0.7823654,-2.99,13.39
mc,20,134,0.6831836,-0.9404,13.23
mc,20,135,1.341018,-2.361,13.52
mc,20,136,-0.35966152,0.6416,13.27
mc,20,137,0.06403297,0.1332,13.62
mc,20,138,0.73937285,-0.74,13.51
mc,20,139,-1.6945424,2.713,13.48
mc,20,140,-0.6093006,0.4956,13.336
mc,20,141,-0.108961046,0.3157,13.305
mc,20,142,0.5816493,-0.7383,13.56
mc,20,143,-0.28297806,-0.6045,13.305
mc,20,144,-1.2833182,1.359,12.945
mc,20,145,1.1114551,-1.703,13.62
mc,20,146,0.6510201,-1.581,13.42
mc,20,147,-0.122021645,0.5654,13.69
mc,20,148,1.6170865,-2.447,13.37
mc,20,149,-1.5600752,2.076,13.09
mc,20,150,1.40453,-2.727,13.64
mc,20,151,0.96517766,-1.576,13.44
mc,20,152,0.67053217,-1.073,13.49
mc,20,153,0.81283605,-1.559,13.51
mc,20,154,-1.2745653,1.808,13.39
mc,20,155,-1.7481562,2.705,12.99
mc,20,156,0.5349353,-1.206,13.46
mc,20,157,-0.860164,0.2588,13.234
mc,20,158,0.8919216,-1.565,13.68
mc,20,159,-0.7076674,0.7095,13.375
mc,20,160,-0.8900097,1.778,13.6
mc,20,161,1.3772352,-2.574,13.73
mc,20,162,0.8507484,-1.987,13.125
mc,20,163,-0.60687685,-0.3875,12.945
mc,20,164,0.92702484,-2.062,13.59
mc,20,165,1.5284648,-2.219,13.555
mc,20,166,-1.9353561,2.746,13.16
mc,20,167,1.7587119,-2.852,13.68
mc,20,168,0.35150164,-2.129,13.586
mc,20,169,-0.038192064,0.01306,13.53
mc,20,170,-1.9815264,3.092,13.14
mc,20,171,0.88615143,-1.796,13.664
mc,20,172,0.62555254,-0.702,13.5
mc,20,173,0.65770364,-1.481,13.2
mc,20,174,-0.49378693,0.7676,13.1
mc,20,175,-2.1309953,2.898,13.445
mc,20,176,-1.3661233,1.793,13.3
mc,20,177,-1.4875588,1.8955,12.67
mc,20,178,1.1153843,-1.731,13.836
mc,20,179,-0.38904482,0.622,12.83
mc,20,180,0.7355857,-2.7,13.49
mc,20,181,0.029177874,-1.159,13.3
mc,20,182,1.1697505,-2.082,13.85
mc,20,183,1.877044,-3.25,13.664
mc,20,184,-0.9799471,0.585,13.11
mc,20,185,-1.0995672,1.871,13.19
mc,20,186,0.6433009,-2.72,13.34
mc,20,187,-1.7072314,2.248,13.58
mc,20,188,0.014811039,0.8657,13.27
mc,20,189,1.2307372,-2.031,13.67
mc,20,190,-1.6828359,2.771,13.31
mc,20,191,-1.4283344,1.591,13.07
mc,20,192,0.8514477,-3.16,13.42
mc,20,193,1.0625157,-2.453,13.65
mc,20,194,0.34651858,-0.3208,13.86
mc,20,195,0.6874609,-3.34,13.56
mc,20,196,-1.913784,2.955,13.51
mc,20,197,1.0736945,-1.382,13.73
mc,20,198,1.3981743,-2.795,13.52
mc,20,199,1.3112664,-2.05,13.89
mc,20,200,1.5329808,-2.443,13.64
mc,20,201,-2.04523,2.857,12.9
mc,20,202,-0.13223585,0.107,13.46
mc,20,203,1.8533505,-3.26,13.98
mc,20,204,0.21935138,-0.8774,13.375
mc,20,205,-1.0840982,1.876,13.28
mc,20,206,-1.2975049,1.69,13.195
mc,20,207,1.3618572,-2.992,13.555
mc,20,208,0.11411324,-0.2008,13.586
mc,20,209,0.43686804,-2.39,13.41
mc,20,210,0.26410657,0.1016,13.58
mc,20,211,0.502635,-2.027,13.586
mc,20,212,-0.29772636,0.4805,13.44
mc,20,213,-0.0907141,0.00531,13.43
mc,20,214,0.37804833,0.3152,13.49
mc,20,215,1.7436693,-3.762,13.664
mc,20,216,0.04126969,-1.199,13.25
mc,20,217,0.61457485,-0.6885,13.516
mc,20,218,0.6157964,-3.225,13.53
mc,20,219,-0.81868696,1.301,13.57
mc,20,220,1.7353168,-2.682,13.78
mc,20,221,1.0567002,-1.718,13.28
mc,20,222,-1.6848478,2.045,13.1
mc,20,223,0.7622721,-1.507,13.43
mc,20,224,1.0918815,-1.103,13.58
mc,20,225,-0.100512564,-0.4985,13.38
mc,20,226,-0.06910515,-0.4055,13.516
mc,20,227,-1.0422688,1.2295,13.12
mc,20,228,1.1047866,-1.881,13.84
mc,20,229,-1.660611,2.29,13.29
mc,20,230,0.6262235,-2.518,13.45
mc,20,231,-1.4600124,2.166,13.42
mc,20,232,-0.85461026,1.314,13.16
mc,20,233,-0.33527136,-0.6016,13.18
mc,20,234,1.108176,-2.297,13.414
mc,20,235,-1.5309898,2.236,13.03
mc,20,236,-0.9647104,1.894,13.234
mc,20,237,0.18291384,-0.2993,13.484
mc,20,238,0.79942936,-1.315,13.49
mc,20,239,0.08601597,-0.873,13.32
mc,20,240,-2.2807095,3.004,13.414
mc,20,241,0.7628393,-0.61,13.69
mc,20,242,1.1687232,-2.006,13.51
mc,20,243,-2.2010455,2.215,12.94
mc,20,244,-1.2326409,2.092,13.484
mc,20,245,0.7321044,-2.709,13.63
mc,20,246,0.9641968,-1.72,13.64
mc,20,247,0.75307226,-1.978,13.625
mc,20,248,0.77432096,-3.164,13.73
mc,20,249,1.7760718,-3.28,14.02
mc,20,250,-1.2225587,2.334,13.57
mc,20,251,0.54377115,-1.761,13.62
mc,20,252,1.2573354,-2.129,13.266
mc,20,253,-0.51674485,1.318,13.16
mc,20,254,-0.4985707,1.011,13.65
mc,20,255,0.02229023,0.2291,13.586
mc,20,256,-1.2738668,2.164,13.33
mc,20,257,1.4052403,-3.14,13.516
mc,20,258,0.82535267,-1.311,13.76
mc,20,259,1.8899765,-3.6,13.875
mc,20,260,0.8532078,-1.231,13.43
mc,20,261,-0.56984246,-0.08887,13.43
mc,20,262,-0.31892517,-0.795,13.266
mc,20,263,0.32448408,-2.125,13.62
mc,20,264,-0.49005347,0.691,13.54
mc,20,265,0.030330628,0.1555,13.27
mc,20,266,0.39020005,-0.6685,13.49
mc,20,267,0.6903433,-1.639,13.67
mc,20,268,0.60007906,-3.12,13.75
mc,20,269,0.8532082,-1.788,13.484
mc,20,270,1.287544,-2.434,13.67
mc,20,271,-0.18035202,0.4976,13.234
mc,20,272,1.5488815,-3.154,13.64
mc,20,273,-0.735157,-0.3743,13.47
mc,20,274,-1.110536,1.989,13.484
mc,20,275,-1.5319123,2.424,12.8
mc,20,276,-1.5622805,2.096,13.24
mc,20,277,0.73068255,-1.327,13.44
mc,20,278,1.595979,-2.965,13.9
mc,20,279,-0.73646337,1.46,13.266
mc,20,280,-1.3484113,1.727,13.05
mc,20,281,0.76660776,-1.3,13.195
mc,20,282,1.2415068,-3.01,13.97
mc,20,283,0.52007407,-2.3,13.484
mc,20,284,-0.10510561,0.3218,13.18
mc,20,285,0.66886085,-1.32,13.39
mc,20,286,1.3694785,-2.943,13.49
mc,20,287,-0.7778018,0.9766,13.32
mc,20,288,0.7957507,-2.764,13.3
mc,20,289,-0.5062568,1.511,13.195
mc,20,290,-0.10864526,0.02243,13.51
mc,20,291,-1.3786337,2.102,13.02
mc,20,292,-1.0830958,1.663,13.24
mc,20,293,1.6970656,-3.184,13.766
mc,20,294,-0.8446565,0.5425,12.945
mc,20,295,1.6891078,-3.176,13.766
mc,20,296,1.0589705,-2.416,13.445
mc,20,297,0.27766925,-0.4812,13.52
mc,20,298,-2.0405977,2.482,12.984
mc,20,299,-1.8065873,2.295,13.1
mc,20,300,1.4253185,-1.809,13.484
mc,20,301,1.39767,-2.635,13.42
mc,20,302,0.1464741,0.10834,13.53
mc,20,303,-0.9577764,1.273,13.484
mc,20,304,-0.38532382,1.019,13.234
mc,20,305,-1.0759368,2.023,13.73
mc,20,306,0.66409653,-2.682,13.31
mc,20,307,1.7402592,-3.266,13.61
mc,20,308,0.17380132,-1.687,13.32
mc,20,309,1.1234283,-2.53,13.83
mc,20,310,1.5718455,-3.338,13.62
mc,20,311,0.21675785,0.3267,13.53
mc,20,312,1.1865215,-2.59,13.76
mc,20,313,0.5997697,-0.1301,13.39
mc,20,314,-1.3006185,2.459,13.055
mc,20,315,0.9352182,-1.828,13.75
mc,20,316,-0.7208692,1.22,13.45
mc,20,317,-1.0772694,1.005,13.38
mc,20,318,1.0575206,-2.057,13.586
mc,20,319,0.72126937,-1.073,13.234
mc,20,320,-0.9576969,1.995,13.06
mc,20,321,-1.4486897,2.377,13.164
mc,20,322,-0.653591,0.434,13.43
mc,20,323,1.0125258,-2.07,13.7
mc,20,324,-0.72276026,1.408,13.5
mc,20,325,-1.3748322,2.12,13.336
mc,20,326,-0.31710905,-0.3513,13.19
mc,20,327,1.2239971,-1.883,13.45
mc,20,328,1.4726639,-2.402,13.72
mc,20,329,0.13992864,-0.5166,13.4
mc,20,330,0.6176685,-2.918,13.336
mc,20,331,0.8639876,-2.312,13.516
mc,20,332,1.0247737,-1.569,13.46
mc,20,333,-0.4422524,0.69,13.46
mc,20,334,1.0905902,-3.223,13.41
mc,20,335,-1.0038817,1.351,13.08
mc,20,336,0.10653174,-0.643,13.8
mc,20,337,1.5500793,-2.924,13.82
mc,20,338,0.68793505,-1.705,13.36
mc,20,339,-1.063624,1.895,13.14
mc,20,340,0.8239058,-1.593,13.57
mc,20,341,1.2612884,-1.765,13.8
mc,20,342,2.0020823,-3.328,13.81
mc,20,343,1.7107315,-2.896,13.69
mc,20,344,1.6165061,-2.918,14.02
mc,20,345,-2.1614103,2.982,13.33
mc,20,346,-1.2391574,2.201,13.24
mc,20,347,-0.22812715,0.5117,13.3
mc,20,348,0.45601058,-2.57,13.31
mc,20,349,0.99367607,-1.799,13.53
mc,20,350,-0.88645196,0.7744,13.11
mc,20,351,-0.39960378,1.086,13.29
mc,20,352,1.4973754,-2.959,13.664
mc,20,353,-1.2374154,1.646,13.15
mc,20,354,0.60630953,-0.777,13.38
mc,20,355,-1.0520899,1.661,12.98
mc,20,356,-1.4891926,2.613,13.055
mc,20,357,-0.25770074,-0.08923,13.43
mc,20,358,-1.6794468,2.678,13.46
mc,20,359,-0.92953515,1.749,13.055
mc,20,360,1.2793705,-2.666,13.46
mc,20,361,-0.5074078,0.2676,13.1
mc,20,362,1.5996901,-2.967,13.805
mc,20,363,-0.13616595,-1.289,13.5
mc,20,364,1.2970307,-2.516,13.695
mc,20,365,-0.11143905,0.4373,12.89
mc,20,366,-1.9525243,2.643,13.23
mc,20,367,-0.81109655,0.975,13.555
mc,20,368,0.93628514,-1.773,13.32
mc,20,369,0.82663274,-1.38,13.34
mc,20,370,0.8262336,-2.293,13.47
mc,20,371,1.3221457,-2.57,13.7
mc,20,372,1.4004214,-2.684,13.65
mc,20,373,-1.5405437,2.496,13.07
mc,20,374,-0.47922122,0.681,13.734
mc,20,375,0.1514771,-0.431,13.61
mc,20,376,1.6799788,-3.197,13.49
mc,20,377,1.3914398,-2.912,13.65
mc,20,378,0.85269386,-2.367,13.625
mc,20,379,1.3771749,-1.756,13.94
mc,20,380,-1.3872943,1.524,13.04
mc,20,381,0.7405883,-1.521,13.61
mc,20,382,0.52548665,-2.184,13.66
mc,20,383,1.6072397,-3.434,13.7
mc,20,384,-1.1953161,1.767,12.92
mc,20,385,1.8201133,-3.494,13.625
mc,20,386,-0.07075277,-0.514,13.31
mc,20,387,0.28168488,-0.674,13.54
mc,20,388,1.0948464,-1.552,13.555
mc,20,389,-1.6029785,1.809,13.09
mc,20,390,-0.9593065,1.85,13.04
mc,20,391,1.3201714,-2.803,13.47
mc,20,392,-0.09410009,-0.215,13.484
mc,20,393,-1.5115513,2.256,13.336
mc,20,394,-1.2752637,2.129,13.05
mc,20,395,-2.2419631,3.385,13.03
mc,20,396,-2.3339596,3.07,13.21
mc,20,397,0.7105324,-1.501,13.47
mc,20,398,1.4585428,-2.637,13.8
mc,20,399,-0.39158523,1.061,13.59
mc,20,400,1.4394264,-2.9,13.555
mc,20,401,1.5888264,-2.975,13.55
mc,20,402,-1.8069421,2.8,13.2
mc,20,403,1.8494508,-3.467,13.77
mc,20,404,1.2769228,-2.361,13.53
mc,20,405,0.6280643,-0.3047,13.64
mc,20,406,-1.6832464,2.729,12.79
mc,20,407,-1.3669034,1.978,13.195
mc,20,408,-0.86732566,1.288,13.85
mc,20,409,0.8100072,-1.064,13.74
mc,20,410,0.19181213,-0.5967,13.52
mc,20,411,-1.5022367,2.252,13.19
mc,20,412,-0.289128,0.3083,13.44
mc,20,413,1.4156141,-3.27,13.54
mc,20,414,0.3633869,-0.8926,13.78
mc,20,415,-1.9062327,2.514,13.36
mc,20,416,0.7186091,-1.106,13.25
mc,20,417,1.0827123,-1.954,13.58
mc,20,418,1.0419266,-2.18,13.914
mc,20,419,-1.3290676,2.041,13.21
mc,20,420,0.7711819,-2.902,13.34
mc,20,421,0.1953318,-2.213,13.53
mc,20,422,0.9946632,-2.13,13.375
mc,20,423,-0.2883924,-0.647,13.58
mc,20,424,0.14596058,-0.8066,13.5
mc,20,425,1.0098386,-1.607,13.664
mc,20,426,1.0831482,-2.24,13.72
mc,20,427,0.056162268,-1.619,13.37
mc,20,428,0.6755395,-1.564,13.38
mc,20,429,-0.7944027,1.117,13.49
mc,20,430,0.82373816,-3.275,13.445
mc,20,431,-0.92862296,1.409,13.31
mc,20,432,-0.6294681,1.5205,13.234
mc,20,433,1.6187732,-2.7,13.58
mc,20,434,-1.0321448,1.022,13.08
mc,20,435,-0.5801756,0.2186,13.53
mc,20,436,0.60313344,-3.117,13.47
mc,20,437,0.8350545,-3.277,13.484
mc,20,438,-2.0044248,2.709,13.24
mc,20,439,0.6079219,-2.758,13.25
mc,20,440,1.1223354,-1.735,13.484
mc,20,441,-0.9941499,1.981,13.414
mc,20,442,1.7161508,-3.518,13.57
mc,20,443,1.3397887,-2.385,13.78
mc,20,444,0.38531825,-1.965,13.586
mc,20,445,-2.0197887,2.725,13.01
mc,20,446,0.5575027,-1.612,13.46
mc,20,447,0.58176655,-2.047,13.41
mc,20,448,1.3140699,-1.76,13.875
mc,20,449,-0.43362486,0.8105,13.56
mc,20,450,-1.4619038,2.07,12.984
mc,20,451,0.7495612,-1.781,13.5
mc,20,452,0.18668506,-0.9463,13.37
mc,20,453,0.7297423,-1.266,13.23
mc,20,454,1.6018946,-3.11,13.42
mc,20,455,0.24440703,-2.41,13.29
mc,20,456,1.0081942,-1.769,13.78
mc,20,457,0.5279179,-0.993,13.58
mc,20,458,-0.27313182,-0.06635,13.34
mc,20,459,1.361366,-2.62,13.46
mc,20,460,-1.2564871,1.475,13.23
mc,20,461,0.036721528,-1.541,13.12
mc,20,462,-1.8009628,2.645,12.93
mc,20,463,-1.7327993,1.767,13.586
mc,20,464,0.77968323,-3.166,13.42
mc,20,465,-1.9059088,3.012,13.38
mc,20,466,1.3091204,-2.385,13.39
mc,20,467,1.0011024,-1.518,13.57
mc,20,468,0.48709136,-2.213,13.69
mc,20,469,-1.1620345,1.785,12.945
mc,20,470,1.5745672,-3.113,13.414
mc,20,471,1.2362008,-2.246,13.46
mc,20,472,-0.19704773,0.718,13.62
mc,20,473,0.89577746,-1.837,13.555
mc,20,474,-1.2885773,1.556,13.305
mc,20,475,1.2435343,-1.964,13.49
mc,20,476,1.1417221,-2.555,13.664
mc,20,477,0.4954086,-2.553,13.42
mc,20,478,1.2335141,-2.611,13.57
mc,20,479,1.3197703,-3.068,13.6
mc,20,480,0.7022413,-3.146,13.484
mc,20,481,0.25911325,-0.115,13.016
mc,20,482,-0.5155473,0.2876,12.96
mc,20,483,-0.99671996,1.629,12.93
mc,20,484,1.7622766,-3.22,13.586
mc,20,485,0.8772571,-0.864,13.82
mc,20,486,-1.1260967,1.205,13.32
mc,20,487,-1.8548278,2.521,13.234
mc,20,488,0.72597456,-0.9224,13.29
mc,20,489,-1.4986055,2.137,13.12
mc,20,490,0.56213105,-2.504,13.32
mc,20,491,0.6521219,-2.775,13.41
mc,20,492,1.3399231,-2.418,13.55
mc,20,493,-1.6759616,1.828,13.25
mc,20,494,0.9831345,-1.837,13.9
mc,20,495,-1.3039961,2.332,13.266
mc,20,496,1.2154664,-1.772,13.56
mc,20,497,-2.0087125,3.436,13.32
mc,20,498,-1.8246337,3.283,13.35
mc,20,499,-0.6566479,1.123,13.164
mc,21,0,0.67225146,-2.156,14.99
mc,21,1,0.4391195,-1.414,15.41
mc,21,2,-0.22058845,-1.701,14.93
mc,21,3,0.7388817,-1.398,15.266
mc,21,4,-0.4080376,-0.802,15.01
mc,21,5,-0.63070726,0.9263,15.32
mc,21,6,-2.4209228,3.393,14.95
mc,21,7,-2.3322253,2.352,14.82
mc,21,8,-0.22415364,-0.10767,15.055
mc,21,9,0.36404562,-2.656,15.125
mc,21,10,-0.32285362,0.5503,15.336
mc,21,11,0.71945405,-1.463,15.27
mc,21,12,0.6551969,-2.031,15.12
mc,21,13,1.4217649,-2.334,15.35
mc,21,14,0.20571288,-2.795,14.94
mc,21,15,0.31849036,-2.459,14.74
mc,21,16,-1.8447427,3.113,14.63
mc,21,17,0.7666063,-2.547,14.87
mc,21,18,0.05528471,-0.8633,15.18
mc,21,19,0.71370745,-1.6875,15.34
mc,21,20,-1.3218834,2.244,15.15
mc,21,21,-1.2436225,1.913,15.234
mc,21,22,0.40223756,-2.697,14.99
mc,21,23,0.27332744,-2.596,14.58
mc,21,24,0.0149282515,-0.6206,15.26
mc,21,25,-1.207315,2.227,15.164
mc,21,26,0.8434913,-2.123,15.03
mc,21,27,1.4315314,-2.592,15.305
mc,21,28,-1.4031397,2.65,14.84
mc,21,29,1.3164766,-2.5,15.42
mc,21,30,0.7672957,-2.025,15.05
mc,21,31,1.171515,-2.377,15.51
mc,21,32,0.5257807,-1.811,15.22
mc,21,33,0.43177453,-2.883,15.18
mc,21,34,-0.67994636,0.06073,15.07
mc,21,35,1.2635844,-2.596,15.195
mc,21,36,-0.77374685,1.595,15.27
mc,21,37,-0.3201093,-0.966,15.1
mc,21,38,-1.085976,0.4998,15.01
mc,21,39,-1.8440926,2.512,15.0
mc,21,40,1.4755661,-2.475,15.3
mc,21,41,-1.224246,0.9204,15.195
mc,21,42,-0.10475695,0.56,15.17
mc,21,43,-0.552137,0.1384,14.92
mc,21,44,0.07930842,-1.021,15.305
mc,21,45,1.398721,-2.943,15.3
mc,21,46,-0.87719214,0.11163,14.805
mc,21,47,0.70873743,-1.33,15.25
mc,21,48,0.14862236,-0.8467,14.89
mc,21,49,-1.5814211,2.467,15.53
mc,21,50,-1.8411806,2.383,15.1
mc,21,51,-1.0176122,0.93,14.836
mc,21,52,-0.38046104,0.3906,15.46
mc,21,53,-1.2189298,2.191,14.99
mc,21,54,-0.6408332,0.7344,15.234
mc,21,55,0.15219921,-0.597,15.19
mc,21,56,0.5282991,-0.97,15.59
mc,21,57,1.0663905,-2.012,15.17
mc,21,58,0.46120495,-2.018,14.93
mc,21,59,0.96018505,-2.395,15.2
mc,21,60,0.35035786,-1.569,14.734
mc,21,61,0.16398448,0.00545,15.48
mc,21,62,0.29764712,-0.641,15.08
mc,21,63,-0.11349392,0.04846,15.45
mc,21,64,0.9004791,-2.484,15.18
mc,21,65,-0.13116008,0.671,15.13
mc,21,66,0.44692472,-2.924,14.85
mc,21,67,-1.6413884,2.367,15.24
mc,21,68,0.35083115,-1.554,15.03
mc,21,69,0.36967725,-2.682,14.875
mc,21,70,0.065653324,-0.53,15.07
mc,21,71,-1.4526271,2.102,15.17
mc,21,72,1.2430403,-2.75,15.21
mc,21,73,0.3913966,-2.584,14.836
mc,21,74,0.8361592,-2.043,15.414
mc,21,75,-1.8498029,2.69,15.13
mc,21,76,0.43899456,-2.676,15.01
mc,21,77,0.23348948,-2.555,15.14
mc,21,78,-0.14740181,0.3884,15.01
mc,21,79,-0.9876306,-0.12,15.086
mc,21,80,0.25055996,-2.23,14.92
mc,21,81,-1.7050252,2.06,15.05
mc,21,82,0.4875791,-0.972,15.26
mc,21,83,-1.231143,1.817,15.34
mc,21,84,0.9523293,-2.04,15.086
mc,21,85,-1.3915284,1.941,15.125
mc,21,86,1.5145674,-2.828,15.04
mc,21,87,0.31697267,-1.494,15.21
mc,21,88,-2.1880546,2.86,14.95
mc,21,89,-0.69339037,-0.7017,15.09
mc,21,90,-2.0244782,2.566,15.45
mc,21,91,0.5957874,-1.955,15.164
mc,21,92,0.6042189,-0.9277,15.55
mc,21,93,0.74730015,-2.037,15.07
mc,21,94,0.40108055,-1.112,15.32
mc,21,95,-0.008230358,-2.373,15.12
mc,21,96,0.6858431,-1.641,15.37
mc,21,97,-2.3411114,3.238,14.914
mc,21,98,0.6740363,-1.733,15.484
mc,21,99,0.5813205,-1.759,15.18
mc,21,100,0.64972055,-1.477,15.016
mc,21,101,-0.7616081,1.852,15.12
mc,21,102,-1.9383025,3.002,14.51
mc,21,103,-1.2241429,1.896,15.17
mc,21,104,1.0311625,-2.488,15.24
mc,21,105,-1.3654871,1.808,15.15
mc,21,106,-1.7914557,2.492,14.64
mc,21,107,0.1797682,-1.804,15.195
mc,21,108,-0.25597137,-0.6494,14.74
mc,21,109,0.6748405,-2.998,14.79
mc,21,110,-0.71046054,0.6387,15.08
mc,21,111,0.6489873,-1.809,14.97
mc,21,112,0.36854726,-0.9253,15.14
mc,21,113,-1.1035041,2.113,14.836
mc,21,114,-0.1775836,0.3154,15.18
mc,21,115,-2.2424583,3.457,15.016
mc,21,116,1.060265,-1.953,15.516
mc,21,117,0.39552388,-1.105,15.34
mc,21,118,-1.5232447,0.81,15.12
mc,21,119,0.19895309,-0.7188,15.29
mc,21,120,0.086259425,-1.121,15.22
mc,21,121,-0.7177923,1.21,15.24
mc,21,122,0.484441,-1.808,15.07
mc,21,123,0.9821837,-2.684,15.2
mc,21,124,-1.8622618,3.045,15.04
mc,21,125,-0.8178781,1.683,15.24
mc,21,126,1.1062319,-2.166,15.02
mc,21,127,-0.19273436,-1.352,15.14
mc,21,128,-2.54684,3.568,14.695
mc,21,129,-0.20691907,-1.485,15.22
mc,21,130,-1.34,2.066,15.3
mc,21,131,-1.9804436,2.688,14.91
mc,21,132,0.8763217,-2.344,15.164
mc,21,133,0.45640683,-2.71,14.97
mc,21,134,0.1331256,-0.5273,15.02
mc,21,135,0.8988246,-2.025,15.14
mc,21,136,-0.9341041,1.334,15.38
mc,21,137,-0.613984,0.728,15.055
mc,21,138,0.2537972,-0.3403,15.26
mc,21,139,-2.1636748,3.406,15.21
mc,21,140,-1.1619414,1.203,15.12
mc,21,141,-0.5797559,0.8813,15.02
mc,21,142,0.09000784,-0.3386,15.38
mc,21,143,-0.70670056,-0.1593,15.03
mc,21,144,-1.7902248,1.883,14.54
mc,21,145,0.5664946,-1.292,15.3
mc,21,146,0.18780243,-1.071,15.07
mc,21,147,-0.70066255,1.196,15.59
mc,21,148,1.3677796,-2.053,15.05
mc,21,149,-1.8774654,2.652,14.875
mc,21,150,0.8858943,-2.334,15.15
mc,21,151,0.49708617,-1.202,15.03
mc,21,152,0.12731701,-0.6016,15.266
mc,21,153,0.4967984,-1.07,15.33
mc,21,154,-1.8527774,2.557,15.32
mc,21,155,-2.2256389,3.36,14.805
mc,21,156,0.033702075,-0.6177,14.91
mc,21,157,-1.3422164,0.868,14.97
mc,21,158,0.55640876,-1.015,15.26
mc,21,159,-1.0704774,1.339,15.1
mc,21,160,-1.3884087,2.453,15.336
mc,21,161,1.0167202,-2.14,15.44
mc,21,162,0.25696978,-1.326,14.84
mc,21,163,-1.037777,0.04236,14.75
mc,21,164,0.35946605,-1.525,15.13
mc,21,165,0.98017293,-1.729,15.17
mc,21,166,-2.3599513,3.379,14.734
mc,21,167,1.4934969,-2.492,15.4
mc,21,168,0.13008094,-1.719,15.09
mc,21,169,-0.45804125,0.6187,15.46
mc,21,170,-2.4492936,3.715,14.71
mc,21,171,0.45186704,-1.58,15.24
mc,21,172,0.10291141,-0.0725,15.15
mc,21,173,0.20939577,-1.007,14.8
mc,21,174,-0.8954042,1.348,14.91
mc,21,175,-2.7134197,3.604,15.0
mc,21,176,-1.7991077,2.44,15.016
mc,21,177,-2.0462246,2.518,14.39
mc,21,178,0.61184394,-1.273,15.47
mc,21,179,-0.9751008,1.266,14.805
mc,21,180,0.4755751,-2.498,14.805
mc,21,181,-0.39083946,-0.7754,14.984
mc,21,182,0.8829211,-1.597,15.56
mc,21,183,1.5863984,-2.812,15.18
mc,21,184,-1.4217495,1.075,14.92
mc,21,185,-1.4873365,2.518,15.04
mc,21,186,0.31143486,-2.402,14.875
mc,21,187,-1.991017,2.88,15.28
mc,21,188,-0.08547509,1.279,14.836
mc,21,189,0.71743166,-1.538,15.19
mc,21,190,-2.270883,3.488,15.59
mc,21,191,-1.9066824,2.238,14.89
mc,21,192,0.44231713,-2.86,14.9
mc,21,193,0.544842,-1.988,15.27
mc,21,194,-0.20392647,0.3262,15.4
mc,21,195,0.28886914,-3.0,15.07
mc,21,196,-2.3501947,3.625,15.25
mc,21,197,0.71985024,-0.919,15.23
mc,21,198,0.864574,-2.346,15.17
mc,21,199,0.72468615,-1.605,15.55
mc,21,200,1.020522,-2.014,15.17
mc,21,201,-2.5626185,3.562,14.734
mc,21,202,-0.5211742,0.7593,15.22
mc,21,203,1.5725914,-2.9,15.516
mc,21,204,-0.2901032,-0.3274,14.93
mc,21,205,-1.5965579,2.49,15.26
mc,21,206,-1.8827229,2.38,14.93
mc,21,207,0.83977723,-2.412,15.055
mc,21,208,-0.4173419,0.2805,15.43
mc,21,209,-0.04843557,-1.905,15.07
mc,21,210,-0.08354378,0.6924,15.4
mc,21,211,0.0051811337,-1.47,15.32
mc,21,212,-0.84232676,1.037,15.195
mc,21,213,-0.64687407,0.6797,15.1
mc,21,214,-0.07754415,0.917,15.33
mc,21,215,1.3715991,-3.32,15.336
mc,21,216,-0.2780696,-0.817,15.01
mc,21,217,0.23458529,-0.1627,15.1
mc,21,218,0.26954257,-2.89,14.97
mc,21,219,-1.3386186,2.03,15.18
mc,21,220,1.3672538,-2.193,15.33
mc,21,221,0.5836069,-1.204,14.984
mc,21,222,-2.201118,2.676,15.12
mc,21,223,0.47880292,-1.1045,15.08
mc,21,224,0.6008539,-0.6714,15.35
mc,21,225,-0.42590696,-0.01857,15.04
mc,21,226,-0.4010063,-0.01833,15.35
mc,21,227,-1.4914087,1.873,14.78
mc,21,228,0.55587924,-1.383,15.58
mc,21,229,-2.1872985,2.938,15.04
mc,21,230,0.26270068,-2.213,15.016
mc,21,231,-1.9383886,2.762,15.1
mc,21,232,-1.3198808,2.004,14.945
mc,21,233,-0.8371911,-0.1257,14.805
mc,21,234,0.5233067,-1.684,14.85
mc,21,235,-2.0281088,2.867,14.91
mc,21,236,-1.4688454,2.504,15.086
mc,21,237,-0.3046797,0.1517,15.32
mc,21,238,0.4597947,-0.8013,15.19
mc,21,239,-0.4698298,-0.3477,15.01
mc,21,240,-2.8032506,3.672,15.25
mc,21,241,0.19563118,-0.0958,15.41
mc,21,242,0.6847196,-1.586,15.22
mc,21,243,-2.638024,2.682,14.555
mc,21,244,-1.7365066,2.793,15.25
mc,21,245,0.31294924,-2.316,15.18
mc,21,246,0.35170493,-1.135,15.27
mc,21,247,0.30404797,-1.494,15.2
mc,21,248,0.43572563,-2.877,15.26
mc,21,249,1.4337451,-2.783,15.64
mc,21,250,-1.7432444,2.996,15.56
mc,21,251,-0.062458336,-1.104,15.34
mc,21,252,0.93179095,-1.683,15.09
mc,21,253,-1.041285,1.93,14.8
mc,21,254,-0.8465971,1.652,15.445
mc,21,255,-0.59331954,0.857,15.45
